ID,Name,Status,Department,JoinDate,Salary
1,Alice Smith,Active,Engineering,2020-01-15,85000
2,Bob Johnson,Inactive,Marketing,2019-05-20,72000
3,Charlie Davis,Active,Engineering,2021-03-10,78000
4,Diana Lee,Active,Finance,2018-11-05,92000
5,Edward Wilson,Inactive,HR,2020-07-18,65000
6,Fiona Martinez,Active,Marketing,2022-02-01,67000
7,George Brown,Active,Engineering,2017-09-22,115000
8,Hannah Clark,Inactive,Finance,2021-06-30,88000
9,Ian Wright,Active,HR,2019-12-12,71000
10,Julia Kim,Active,Engineering,2020-08-15,82000
